time_local,window,segment,model_request,temperature_2m_c,temperature_2m_f,precipitation_mm,rain_mm,cloud_cover_pct,cloud_cover_low_pct,cloud_cover_mid_pct,cloud_cover_high_pct,retrieved_at_utc,request_url
2026-08-21T20:00:00+08:00,future_24h,forecast,gfs_seamless,28.4,83,0.0,0.0,100,0,18,100,2026-08-20T18:53:50Z,https://api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-21&end_date=2026-08-22&models=gfs_seamless
2026-08-21T21:00:00+08:00,future_24h,forecast,gfs_seamless,28.0,82,0.0,0.0,100,0,10,100,2026-08-20T18:53:50Z,https://api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-21&end_date=2026-08-22&models=gfs_seamless
2026-08-21T22:00:00+08:00,future_24h,forecast,gfs_seamless,27.8,82,0.0,0.0,100,0,10,100,2026-08-20T18:53:50Z,https://api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-21&end_date=2026-08-22&models=gfs_seamless
2026-08-21T23:00:00+08:00,future_24h,forecast,gfs_seamless,27.5,82,0.0,0.0,100,0,5,100,2026-08-20T18:53:50Z,https://api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-21&end_date=2026-08-22&models=gfs_seamless
2026-08-22T00:00:00+08:00,future_24h,forecast,gfs_seamless,27.3,81,0.0,0.0,100,0,5,100,2026-08-20T18:53:50Z,https://api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-21&end_date=2026-08-22&models=gfs_seamless
2026-08-22T01:00:00+08:00,future_24h,forecast,gfs_seamless,27.1,81,0.0,0.0,100,4,0,100,2026-08-20T18:53:50Z,https://api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-21&end_date=2026-08-22&models=gfs_seamless
2026-08-22T02:00:00+08:00,future_24h,forecast,gfs_seamless,26.8,80,0.0,0.0,100,19,0,100,2026-08-20T18:53:50Z,https://api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-21&end_date=2026-08-22&models=gfs_seamless
2026-08-18T02:00:00+08:00,history_72h,historical_forecast,gfs_seamless,27.8,82,1.0,0.0,100,29,51,100,2026-08-20T18:53:50Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=gfs_seamless
2026-08-18T03:00:00+08:00,history_72h,historical_forecast,gfs_seamless,27.8,82,3.5,0.0,100,20,41,100,2026-08-20T18:53:50Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=gfs_seamless
2026-08-18T04:00:00+08:00,history_72h,historical_forecast,gfs_seamless,27.9,82,1.0,0.0,100,5,100,100,2026-08-20T18:53:50Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=gfs_seamless
2026-08-18T05:00:00+08:00,history_72h,historical_forecast,gfs_seamless,27.9,82,0.1,0.0,100,5,75,100,2026-08-20T18:53:50Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=gfs_seamless
2026-08-18T06:00:00+08:00,history_72h,historical_forecast,gfs_seamless,27.6,82,0.3,0.0,100,5,100,71,2026-08-20T18:53:50Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=gfs_seamless
2026-08-18T07:00:00+08:00,history_72h,historical_forecast,gfs_seamless,27.6,82,1.2,0.0,100,0,100,46,2026-08-20T18:53:50Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=gfs_seamless
2026-08-18T08:00:00+08:00,history_72h,historical_forecast,gfs_seamless,29.0,84,1.7,0.0,50,0,37,10,2026-08-20T18:53:50Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=gfs_seamless
2026-08-18T09:00:00+08:00,history_72h,historical_forecast,gfs_seamless,30.1,86,1.6,0.0,27,0,5,19,2026-08-20T18:53:50Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=gfs_seamless
2026-08-18T10:00:00+08:00,history_72h,historical_forecast,gfs_seamless,31.3,88,0.2,0.0,25,0,5,19,2026-08-20T18:53:50Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=gfs_seamless
2026-08-18T11:00:00+08:00,history_72h,historical_forecast,gfs_seamless,32.1,90,0.0,0.0,24,5,5,14,2026-08-20T18:53:50Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=gfs_seamless
2026-08-18T12:00:00+08:00,history_72h,historical_forecast,gfs_seamless,32.8,91,0.0,0.0,48,32,10,10,2026-08-20T18:53:50Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=gfs_seamless
2026-08-18T13:00:00+08:00,history_72h,historical_forecast,gfs_seamless,33.3,92,0.0,0.0,88,31,5,80,2026-08-20T18:53:50Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=gfs_seamless
2026-08-18T14:00:00+08:00,history_72h,historical_forecast,gfs_seamless,33.2,92,0.1,0.0,90,57,5,73,2026-08-20T18:53:50Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=gfs_seamless
2026-08-18T15:00:00+08:00,history_72h,historical_forecast,gfs_seamless,33.3,92,0.1,0.0,100,17,5,100,2026-08-20T18:53:50Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=gfs_seamless
2026-08-18T16:00:00+08:00,history_72h,historical_forecast,gfs_seamless,33.4,92,0.0,0.0,100,10,5,100,2026-08-20T18:53:50Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=gfs_seamless
2026-08-18T17:00:00+08:00,history_72h,historical_forecast,gfs_seamless,31.4,89,1.1,0.0,100,1,5,100,2026-08-20T18:53:50Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=gfs_seamless
2026-08-18T18:00:00+08:00,history_72h,historical_forecast,gfs_seamless,29.8,86,1.1,0.0,100,0,5,100,2026-08-20T18:53:50Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=gfs_seamless
2026-08-18T19:00:00+08:00,history_72h,historical_forecast,gfs_seamless,28.7,84,1.1,0.0,100,0,28,100,2026-08-20T18:53:50Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=gfs_seamless
2026-08-18T20:00:00+08:00,history_72h,historical_forecast,gfs_seamless,28.4,83,2.0,0.0,100,0,36,100,2026-08-20T18:53:50Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=gfs_seamless
2026-08-18T21:00:00+08:00,history_72h,historical_forecast,gfs_seamless,28.4,83,0.0,0.0,100,0,14,100,2026-08-20T18:53:50Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=gfs_seamless
2026-08-18T22:00:00+08:00,history_72h,historical_forecast,gfs_seamless,28.1,83,0.5,0.0,100,0,0,100,2026-08-20T18:53:50Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=gfs_seamless
2026-08-18T23:00:00+08:00,history_72h,historical_forecast,gfs_seamless,27.9,82,1.1,0.0,100,0,0,100,2026-08-20T18:53:50Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=gfs_seamless
2026-08-19T00:00:00+08:00,history_72h,historical_forecast,gfs_seamless,27.6,82,1.2,0.0,100,0,0,100,2026-08-20T18:53:50Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=gfs_seamless
2026-08-19T01:00:00+08:00,history_72h,historical_forecast,gfs_seamless,27.1,81,1.7,0.0,100,0,0,100,2026-08-20T18:53:50Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=gfs_seamless
2026-08-19T02:00:00+08:00,history_72h,historical_forecast,gfs_seamless,27.3,81,0.4,0.0,100,0,0,100,2026-08-20T18:53:50Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=gfs_seamless
2026-08-19T03:00:00+08:00,history_72h,historical_forecast,gfs_seamless,27.1,81,0.0,0.0,86,0,0,83,2026-08-20T18:53:50Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=gfs_seamless
2026-08-19T04:00:00+08:00,history_72h,historical_forecast,gfs_seamless,26.8,80,0.0,0.0,47,0,0,43,2026-08-20T18:53:50Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=gfs_seamless
2026-08-19T05:00:00+08:00,history_72h,historical_forecast,gfs_seamless,26.5,80,0.0,0.0,10,0,0,5,2026-08-20T18:53:50Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=gfs_seamless
2026-08-19T06:00:00+08:00,history_72h,historical_forecast,gfs_seamless,26.4,80,0.0,0.0,62,0,0,60,2026-08-20T18:53:50Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=gfs_seamless
2026-08-19T07:00:00+08:00,history_72h,historical_forecast,gfs_seamless,27.2,81,0.0,0.0,38,0,0,37,2026-08-20T18:53:50Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=gfs_seamless
2026-08-19T08:00:00+08:00,history_72h,historical_forecast,gfs_seamless,29.0,84,0.0,0.0,100,0,0,100,2026-08-20T18:53:50Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=gfs_seamless
2026-08-19T09:00:00+08:00,history_72h,historical_forecast,gfs_seamless,30.4,87,0.0,0.0,7,0,0,5,2026-08-20T18:53:50Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=gfs_seamless
2026-08-19T10:00:00+08:00,history_72h,historical_forecast,gfs_seamless,31.7,89,0.0,0.0,7,0,0,5,2026-08-20T18:53:50Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=gfs_seamless
2026-08-19T11:00:00+08:00,history_72h,historical_forecast,gfs_seamless,32.6,91,0.0,0.0,16,16,0,0,2026-08-20T18:53:50Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=gfs_seamless
2026-08-19T12:00:00+08:00,history_72h,historical_forecast,gfs_seamless,33.4,92,0.0,0.0,38,36,0,0,2026-08-20T18:53:50Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=gfs_seamless
2026-08-19T13:00:00+08:00,history_72h,historical_forecast,gfs_seamless,33.8,93,0.0,0.0,68,66,0,0,2026-08-20T18:53:50Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=gfs_seamless
2026-08-19T14:00:00+08:00,history_72h,historical_forecast,gfs_seamless,33.8,93,0.0,0.0,84,83,0,0,2026-08-20T18:53:50Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=gfs_seamless
2026-08-19T15:00:00+08:00,history_72h,historical_forecast,gfs_seamless,34.3,94,0.0,0.0,5,0,0,5,2026-08-20T18:53:50Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=gfs_seamless
2026-08-19T16:00:00+08:00,history_72h,historical_forecast,gfs_seamless,34.1,93,0.0,0.0,0,0,0,0,2026-08-20T18:53:50Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=gfs_seamless
2026-08-19T17:00:00+08:00,history_72h,historical_forecast,gfs_seamless,33.6,92,0.0,0.0,0,0,0,0,2026-08-20T18:53:50Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=gfs_seamless
2026-08-19T18:00:00+08:00,history_72h,historical_forecast,gfs_seamless,32.0,90,0.0,0.0,0,0,0,0,2026-08-20T18:53:50Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=gfs_seamless
2026-08-19T19:00:00+08:00,history_72h,historical_forecast,gfs_seamless,29.9,86,0.0,0.0,44,44,0,0,2026-08-20T18:53:50Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=gfs_seamless
2026-08-19T20:00:00+08:00,history_72h,historical_forecast,gfs_seamless,29.5,85,0.0,0.0,100,99,0,5,2026-08-20T18:53:50Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=gfs_seamless
2026-08-19T21:00:00+08:00,history_72h,historical_forecast,gfs_seamless,29.3,85,0.0,0.0,60,59,0,0,2026-08-20T18:53:50Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=gfs_seamless
2026-08-19T22:00:00+08:00,history_72h,historical_forecast,gfs_seamless,28.7,84,0.2,0.0,5,0,0,5,2026-08-20T18:53:50Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=gfs_seamless
2026-08-19T23:00:00+08:00,history_72h,historical_forecast,gfs_seamless,28.0,82,0.3,0.0,0,0,0,0,2026-08-20T18:53:50Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=gfs_seamless
